order_id,store_id,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
o1103,s18,7.095974,-73.101674,13:27:39,13:28:38,13:41:38,13:58:39
o1104,s17,7.117501,-73.106201,13:27:55,13:28:57,13:58:57,13:57:55
o1105,s132,7.122857,-73.10768,13:28:01,13:29:08,14:09:08,13:58:01
o1106,s97,7.1004824,-73.1050705,13:28:09,13:28:45,14:01:45,13:58:09
o1107,s167,7.1018908,-73.1266023,13:28:16,13:29:22,13:52:22,13:58:16
o1108,s71,7.076419,-73.109926,13:28:31,13:29:34,14:00:34,13:58:31
o1109,s111,7.107624,-73.111662,13:28:43,13:29:36,13:49:36,13:58:43
o1110,s88,7.099355,-73.106116,13:29:25,13:30:39,13:56:39,13:56:25
o1112,s67,7.029431,-73.083291,13:29:31,13:30:30,14:01:30,13:59:31
o1111,s86,7.115563375,-73.11770372,13:29:31,13:30:57,14:19:57,13:59:31
o1113,s12,7.1113013,-73.114491,13:29:48,13:30:47,14:01:47,14:04:48
o1114,s160,7.116987,-73.1014435,13:29:50,13:30:51,13:52:51,13:59:50
o1115,s69,7.119627,-73.108049,13:30:03,13:30:55,14:20:55,14:00:03
o1116,s80,7.0631487,-73.0889139,13:30:16,13:30:51,14:22:51,14:00:16
o1117,s89,7.060220691,-73.11100023,13:30:19,13:30:54,13:37:54,14:00:19
o1118,s71,7.067477,-73.108767,13:30:46,13:31:49,14:03:49,14:00:46
o1119,s100,7.1289514,-73.1203002,13:31:01,13:32:02,14:31:02,14:02:01
o1120,s65,7.029431,-73.083291,13:31:13,13:32:05,13:49:05,14:16:13
o1121,s160,7.078684,-73.108428,13:31:38,13:32:37,13:57:37,14:01:38
o1122,s22,7.067343,-73.108556,13:31:52,13:33:17,13:45:17,13:54:52
o1123,s76,7.0794932,-73.0856536,13:32:27,13:33:17,14:05:17,14:02:27
o1124,s107,7.0950197,-73.1124516,13:32:30,13:33:58,13:56:58,14:02:30
o1125,s195,7.0922609,-73.11960205,13:32:59,13:34:26,13:42:26,14:02:59
o1126,s73,7.133805,-73.121962,13:33:04,13:34:20,14:11:20,14:03:04
o1127,s36,7.061797,-73.100866,13:33:13,13:34:30,13:59:30,13:50:13
o1128,s60,7.102832,-73.125455,13:33:19,13:34:35,13:40:35,13:54:19
o1129,s196,7.134510569,-73.12131062,13:33:31,13:36:51,14:07:51,13:55:31
o1130,s195,7.1116996,-73.1119946,13:33:35,13:34:49,13:42:49,14:03:35
o1131,s90,7.1234556,-73.1210839,13:33:43,13:34:53,14:04:53,14:03:43
o1132,s92,7.100946,-73.095757,13:33:59,13:34:53,14:12:53,14:14:59
o1133,s117,7.0718384,-73.1147742,13:34:06,13:35:12,14:08:12,14:05:06
o1134,s197,7.135955,-73.120952,13:34:12,13:35:31,13:42:31,13:54:12
o1135,s107,7.123183666,-73.11744053,13:34:19,13:35:11,13:59:11,14:04:19
o1136,s157,7.062252071,-73.10478587,13:34:39,13:35:32,14:00:32,14:04:39
o1138,s62,7.1313888,-73.1204083,13:34:45,13:35:49,14:03:49,14:00:45
o1137,s4,7.1044326,-73.1182426,13:34:45,13:35:49,14:00:49,14:04:45
o1139,s123,7.1076636,-73.1115972,13:34:56,13:35:33,13:50:33,14:04:56
o1140,s111,7.0771557,-73.1109869,13:35:10,13:36:26,13:51:26,14:05:10
o1141,s88,7.13141559,-73.12653906,13:35:15,13:36:23,13:46:23,14:02:15
o1142,s93,7.1195373,-73.1190116,13:35:23,13:36:14,14:11:14,14:05:23
o1143,s98,7.1271475,-73.1230427,13:35:43,13:37:41,13:48:41,14:05:43
o1144,s155,7.1271475,-73.1230427,13:35:43,13:36:43,13:46:43,14:05:43
o1145,s45,7.133209455,-73.11271615,13:35:49,13:36:32,13:51:32,14:05:49
o1146,s62,7.1264018,-73.1248541,13:35:53,13:36:48,14:09:48,14:01:53
o1147,s134,7.1336033,-73.1215086,13:35:56,13:38:24,14:08:24,14:05:56
o1148,s136,7.0943823,-73.1029871,13:36:11,13:37:32,14:02:32,14:06:11
o1149,s31,7.1155034,-73.107509,13:36:20,13:39:54,13:56:54,14:06:20
o1150,s69,7.112517,-73.102789,13:36:24,13:37:17,14:27:17,14:06:24
o1151,s18,7.125154508,-73.11014123,13:36:32,13:37:39,13:50:39,13:55:32
o1152,s132,7.129951497,-73.12050797,13:36:40,13:37:35,14:12:35,14:06:40
o1153,s187,7.0654128,-73.1089585,13:37:09,13:38:04,13:57:04,14:02:09
o1154,s20,7.091185578,-73.11801083,13:37:28,13:39:21,13:59:21,14:07:28
o1155,s55,7.069741818,-73.11272286,13:37:41,13:39:23,14:09:23,14:16:41
o1156,s93,7.1072724,-73.1106312,13:38:05,13:39:28,14:09:28,14:08:05
o1157,s118,7.138371306,-73.12783141,13:38:05,13:39:01,13:53:01,14:07:05
o1158,s182,7.113737,-73.114408,13:38:30,13:40:17,14:26:17,14:08:30
o1159,s176,7.059746,-73.0786023,13:38:35,13:39:51,14:00:51,13:53:35
o1160,s77,7.1277174,-73.1246785,13:38:53,13:39:29,13:49:29,14:08:53
o1161,s90,7.123682366,-73.11559953,13:38:55,13:40:04,13:58:04,14:08:55
o1162,s55,7.095398353,-73.10377534,13:39:22,13:40:42,14:10:42,14:19:22
o1163,s55,7.060193,-73.104027,13:39:34,13:40:50,14:10:50,14:19:34
o1164,s89,7.073085713,-73.11447065,13:39:41,13:40:15,13:47:15,14:09:41
o1165,s47,7.130107525,-73.11692957,13:40:14,13:41:28,14:14:28,14:18:14
o1166,s89,7.077216803,-73.10854632,13:40:30,13:41:06,13:48:06,14:10:30
o1167,s102,7.0717345,-73.1160308,13:40:31,13:42:07,14:18:07,14:10:31
o1168,s55,7.071895,-73.11061,13:40:49,13:42:09,14:12:09,14:19:49
o1170,s12,7.117501,-73.106204,13:40:57,13:42:06,14:13:06,14:15:57
o1169,s111,7.099549,-73.108164,13:40:57,13:42:57,13:57:57,14:10:57
o1171,s198,7.1304435,-73.1122189,13:41:23,13:43:06,14:08:06,14:01:23
o1172,s18,7.1280566,-73.1232893,13:41:24,13:42:43,13:55:43,13:58:24
o1173,s187,7.0708888,-73.115548,13:41:41,13:42:33,14:01:33,14:06:41
o1174,s71,7.069242,-73.112399,13:41:42,13:42:31,14:21:31,14:11:42
o1175,s177,7.063085,-73.100336,13:42:18,13:43:15,14:08:15,14:12:18
o1176,s50,7.116309,-73.107166,13:42:31,13:43:45,14:05:45,14:09:31
o1177,s81,7.116309,-73.107166,13:42:31,13:43:14,14:18:14,14:12:31
o1178,s86,7.118784174,-73.11443377,13:42:32,13:43:41,14:31:41,14:12:32
o1179,s7,7.1006081,-73.1215253,13:42:34,13:43:47,14:10:47,14:20:34
o1180,s94,7.1176108,-73.108349,13:42:43,13:43:38,14:07:38,14:12:43
o1181,s102,7.084161983,-73.11472345,13:42:44,13:44:23,13:56:23,14:12:44
o1182,s88,7.122330985,-73.11811745,13:42:52,13:43:39,13:56:39,14:09:52
o1183,s104,7.065279,-73.107939,13:43:02,13:43:52,14:18:52,14:10:02
o1184,s65,7.0675969,-73.1104532,13:43:16,13:44:20,14:06:20,14:13:16
o1185,s121,7.120012,-73.110603,13:43:51,13:44:59,14:10:59,14:13:51
o1186,s17,7.123720568,-73.106283,13:44:12,13:45:34,14:08:34,14:14:12
o1187,s72,7.0690553,-73.1183148,13:44:22,13:45:11,14:20:11,14:10:22
o1188,s70,7.070488,-73.1156654,13:44:42,13:46:02,14:10:02,14:12:42
o1189,s110,7.1109745,-73.1130508,13:44:50,13:45:45,14:28:45,14:15:50
o1190,s111,7.0809764,-73.1144108,13:44:55,13:45:39,14:00:39,14:14:55
o1191,s30,7.1306778,-73.115136,13:45:13,13:45:56,14:05:56,14:18:13
o1192,s76,7.0754708,-73.112163,13:45:15,13:46:40,14:18:40,14:15:15
o1193,s71,7.06032,-73.110669,13:45:30,13:46:22,14:22:22,14:15:30
o1194,s31,7.113472,-73.116141,13:45:37,13:46:35,14:04:35,14:15:37
o1195,s109,7.111301,-73.114491,13:45:47,13:46:56,14:00:56,14:11:47
o1196,s66,7.123659,-73.115726,13:45:50,13:47:17,13:59:17,14:03:50
o1197,s88,7.103059568,-73.12171999,13:46:17,13:47:18,14:09:18,14:13:17
o1198,s88,7.116223107,-73.10702182,13:46:45,13:48:21,14:08:21,14:13:45
o1199,s199,7.09723,-73.103121,13:46:53,13:48:07,14:00:07,14:11:53
o1200,s18,7.108778697,-73.11165903,13:46:54,13:48:17,14:01:17,14:05:54
o1201,s100,7.119722,-73.108113,13:47:24,13:48:52,14:47:52,14:18:24
o1202,s134,7.1208492,-73.1065066,13:47:34,13:49:00,14:29:00,14:17:34
o1203,s76,7.07836203,-73.10890373,13:47:36,13:48:39,14:21:39,14:17:36
o1204,s17,7.103524021,-73.12025718,13:47:41,13:48:55,14:11:55,14:17:41
o1205,s67,7.0241997,-73.085291,13:47:42,13:48:35,14:18:35,14:17:42
o1206,s54,7.119899,-73.117978,13:47:46,13:48:28,14:06:28,14:17:46
o1207,s67,7.069984376,-73.11523072,13:47:52,13:48:47,14:20:47,14:17:52
o1208,s90,7.0973545,-73.1091903,13:48:01,13:49:34,14:17:34,14:18:01
o1209,s110,7.116974,-73.107234,13:48:32,13:49:18,14:27:18,14:19:32
o1210,s110,7.0876725,-73.1124887,13:48:46,13:49:41,14:37:41,14:21:46
o1211,s42,7.126622986,-73.11443578,13:48:55,13:49:28,14:06:28,14:18:55
o1212,s133,7.1296172,-73.1073985,13:49:10,13:50:13,13:55:13,14:19:10
o1213,s61,7.0869535,-73.1249239,13:49:16,13:50:11,14:03:11,14:16:16
o1214,s83,7.119002,-73.110542,13:49:25,13:50:14,14:01:14,14:19:25
o1215,s86,7.1310713,-73.1149215,13:49:28,13:50:36,14:33:36,14:19:28
o1216,s51,7.121684,-73.106446,13:49:45,13:51:36,14:05:36,14:19:45
o1217,s89,7.060096,-73.111021,13:49:46,13:50:19,13:57:19,14:19:46
o1218,s64,7.126893,-73.114273,13:50:33,13:51:09,14:31:09,14:19:33
o1219,s97,7.100504,-73.104965,13:50:37,13:51:14,14:19:14,14:20:37
o1220,s68,7.072081,-73.115182,13:50:56,13:52:07,14:51:07,14:20:56
o1221,s117,7.0714156,-73.1162367,13:51:22,13:52:29,14:25:29,14:22:22
o1222,s40,7.1202814,-73.1134821,13:51:35,13:52:27,14:22:27,14:21:35
o1223,s166,7.123483,-73.114591,13:51:58,13:52:34,14:13:34,14:18:58
o1224,s110,7.1064,-73.106026,13:52:26,13:53:33,14:36:33,14:23:26
o1225,s55,7.060794,-73.112488,13:52:45,13:53:53,14:23:53,14:32:45
o1226,s55,7.060569,-73.11224,13:53:00,13:54:00,14:24:00,14:33:00
o1227,s50,7.1239543,-73.1065785,13:53:27,13:54:19,14:16:19,14:20:27
o1228,s72,7.095546,-73.101891,13:53:48,13:54:36,14:25:36,14:27:48
o1230,s88,7.130338,-73.115714,13:54:07,13:55:23,14:08:23,14:21:07
o1231,s155,7.133615991,-73.10977377,13:54:07,13:55:04,14:05:04,14:24:07
o1229,s86,7.122441,-73.1125745,13:54:07,13:55:17,14:33:17,14:24:07
o1232,s200,7.076856133,-73.08872782,13:54:13,13:55:20,14:06:20,14:12:13
o1233,s158,7.0714221,-73.1162453,13:54:20,13:55:34,14:15:34,14:24:20
o1234,s140,7.120033,-73.1106068,13:55:09,13:56:13,14:16:13,14:30:09
o1235,s58,7.0848323,-73.1061002,13:55:27,13:56:33,14:06:33,14:24:27
o1236,s64,7.1155034,-73.107509,13:56:10,13:56:46,14:36:46,14:25:10
o1237,s128,7.071713,-73.114836,13:56:21,13:57:20,14:28:20,14:27:21
o1238,s64,7.114915,-73.1169576,13:56:38,13:57:15,14:37:15,14:24:38
o1239,s165,7.1367347,-73.1107116,13:56:47,13:57:45,14:10:45,14:25:47
o1240,s17,7.1222746,-73.1155432,13:57:02,13:58:19,14:18:19,14:27:02
o1241,s73,7.116974,-73.107231,13:57:26,13:58:51,14:35:51,14:27:26
o1243,s99,7.105122655,-73.11385442,13:57:48,13:59:37,14:04:37,14:27:48
o1242,s42,7.105122655,-73.11385442,13:57:48,13:58:25,14:15:25,14:27:48
o1244,s128,7.074604598,-73.09871536,13:58:07,13:59:06,14:25:06,14:24:07
o1245,s52,7.0699811,-73.1152306,13:58:43,13:59:43,14:35:43,14:43:43
o1246,s51,7.11592468,-73.11416622,13:58:44,14:00:15,14:34:15,14:28:44
o1247,s201,7.137542,-73.1217655,13:58:47,14:07:40,14:17:40,14:28:47
o1248,s133,7.117028,-73.106909,13:58:47,13:59:53,14:04:53,14:28:47
o1249,s106,7.022329446,-73.08557354,13:59:03,13:59:39,14:14:39,14:24:03
o1250,s81,7.1169236,-73.1070264,13:59:08,13:59:43,14:33:43,14:29:08
o1251,s94,7.120008,-73.113558,13:59:21,14:00:16,14:33:16,14:29:21
o1252,s42,7.107724041,-73.10505006,13:59:23,13:59:57,14:16:57,14:29:23
o1259,s82,7.064973149,-73.10830493,14:01:06,14:01:56,14:16:56,14:20:06
o1260,s168,7.1336362,-73.1145674,14:01:15,14:02:16,14:17:16,14:31:15
o1261,s17,7.117455,-73.1011658,14:01:41,14:02:36,14:25:36,14:31:41
o1262,s48,7.111301,-73.114491,14:02:28,14:03:32,14:31:32,14:32:28
o1263,s130,7.1189794,-73.1253935,14:02:28,14:03:28,14:23:28,14:22:28
o1264,s54,7.111169132,-73.11424602,14:02:39,14:03:17,14:21:17,14:32:39
o1265,s72,7.066840781,-73.10332362,14:03:15,14:04:26,14:34:26,14:29:15
o1266,s81,7.120316,-73.112955,14:03:18,14:03:54,14:37:54,14:33:18
o1268,s87,7.07193648,-73.10560361,14:03:52,14:05:09,14:20:09,14:25:52
o1267,s135,7.07193648,-73.10560361,14:03:52,14:05:04,14:29:04,14:29:52
o1269,s102,7.065044,-73.104321,14:04:00,14:05:03,14:18:03,14:34:00
o1270,s93,7.1117526,-73.1055449,14:04:13,14:05:16,14:23:16,14:34:13
o1271,s53,7.1207362,-73.1201922,14:04:27,14:07:36,14:18:36,14:26:27
o1272,s102,7.075378845,-73.08911707,14:04:36,14:05:52,14:18:52,14:34:36
o1273,s97,7.097090838,-73.09736151,14:04:37,14:05:12,14:38:12,14:34:37
o1274,s1,7.1175287,-73.1236638,14:04:42,14:07:07,14:17:07,15:04:42
o1275,s88,7.128917,-73.124434,14:05:26,14:06:18,14:36:18,14:32:26
o1276,s111,7.0824188,-73.1221454,14:05:27,14:06:59,14:16:59,14:35:27
o1277,s84,7.116072729,-73.10937546,14:05:56,14:07:10,14:12:10,14:35:56
o1278,s191,7.120373,-73.107391,14:06:05,14:07:13,14:47:13,14:27:05
o1279,s157,7.063672837,-73.1093074,14:06:09,14:07:48,14:32:48,14:36:09
o1280,s18,7.136904529,-73.12359955,14:06:22,14:07:25,14:15:25,14:24:22
o1281,s199,7.0613711,-73.083629,14:06:41,14:07:36,14:19:36,14:31:41
o1282,s94,7.107717719,-73.1109288,14:06:43,14:07:40,14:40:40,14:36:43
o1283,s60,7.097090838,-73.09736151,14:06:46,14:08:06,14:18:06,14:27:46
o1284,s176,7.069277,-73.112802,14:07:12,14:08:15,14:29:15,14:22:12
o1285,s173,7.1088828,-73.1159321,14:07:23,14:08:40,14:39:40,14:37:23
o1286,s88,7.1262414,-73.1218571,14:08:03,14:09:28,14:47:28,14:35:03
o1287,s42,7.0950197,-73.1124516,14:08:16,14:08:49,14:25:49,14:38:16
o1288,s104,7.072173048,-73.10371164,14:08:54,14:09:57,14:49:57,14:35:54
o1289,s55,7.100194,-73.098725,14:09:09,14:10:39,14:40:39,14:52:09
o1290,s105,7.1274868,-73.1111661,14:09:10,14:10:16,14:34:16,14:45:10
o1291,s170,7.0973171,-73.1088585,14:09:19,14:10:50,14:39:50,14:39:19
o1292,s42,7.1258939,-73.1244173,14:09:27,14:10:04,14:27:04,14:39:27
o1293,s163,7.083177806,-73.10742415,14:09:28,14:10:57,14:30:57,14:39:28
o1294,s129,7.125463,-73.1117087,14:09:40,14:10:46,14:38:46,14:50:40
o1295,s41,7.115353,-73.134195,14:09:51,14:12:44,14:22:44,14:44:51
o1296,s117,7.033521398,-73.06777775,14:09:56,14:11:03,14:44:03,14:57:56
o1297,s62,7.1354343,-73.1139186,14:11:10,14:12:24,14:35:24,14:37:10
o1298,s117,7.061046,-73.109281,14:11:38,14:12:44,14:48:44,14:50:38
o1299,s107,7.0726319,-73.1147179,14:11:46,14:12:35,14:35:35,14:41:46
o1300,s51,7.11634088,-73.10701847,14:11:48,14:13:25,14:47:25,14:41:48
o1301,s167,7.122661678,-73.11611921,14:11:52,14:12:52,14:55:52,14:41:52
o1302,s74,7.111876,-73.115979,14:11:54,14:12:27,14:43:27,14:41:54
o1303,s202,7.0971764,-73.1089657,14:12:07,14:13:18,14:28:18,14:30:07
o1304,s55,7.064173,-73.105402,14:12:11,14:13:48,14:43:48,14:51:11
o1305,s111,7.091581837,-73.11841149,14:12:42,14:13:47,14:23:47,14:42:42
o1306,s67,7.067956564,-73.10413376,14:12:47,14:13:43,14:45:43,14:39:47
o1307,s42,7.122128,-73.1214573,14:12:55,14:13:31,14:30:31,14:42:55
o1308,s55,7.083738,-73.117137,14:13:03,14:14:17,14:44:17,14:53:03
o1309,s137,7.0872248,-73.1087734,14:13:23,14:14:47,14:30:47,14:43:23
o1311,s86,7.127131995,-73.12379301,14:13:34,14:14:44,14:55:44,14:43:34
o1310,s42,7.125644223,-73.10856711,14:13:34,14:14:08,14:31:08,14:43:34
o1312,s106,7.033521398,-73.06777775,14:13:38,14:14:15,14:29:15,14:38:38
o1313,s71,7.070002,-73.110165,14:13:44,14:14:48,14:41:48,14:43:44
o1314,s45,7.1291022,-73.1269504,14:14:15,14:14:54,14:30:54,14:44:15
o1315,s42,7.114964,-73.1073671,14:14:28,14:15:05,14:32:05,14:44:28
o1316,s167,7.121003,-73.108427,14:14:58,14:16:18,14:39:18,14:44:58
o1317,s105,7.0973171,-73.1088585,14:15:05,14:16:01,14:38:01,14:46:05
o1318,s18,7.124234,-73.106839,14:15:37,14:17:21,14:30:21,14:34:37
o1319,s88,7.102958427,-73.12087912,14:15:39,14:16:56,14:49:56,14:42:39
o1320,s156,7.091205873,-73.11373908,14:15:51,14:16:29,14:26:29,14:45:51
o1321,s74,7.096427086,-73.13349456,14:16:18,14:16:56,14:47:56,14:46:18
o1322,s77,7.131921,-73.1162661,14:16:24,14:17:08,14:29:08,14:46:24
o1323,s111,7.0979742,-73.1008286,14:16:27,14:17:23,14:37:23,14:46:27
o1324,s60,7.119178,-73.122229,14:16:42,14:17:55,14:23:55,14:37:42
o1325,s128,7.061589,-73.091127,14:16:50,14:18:04,14:44:04,14:47:50
o1326,s93,7.11987773,-73.11577018,14:17:17,14:18:22,14:48:22,14:47:17
o1327,s61,7.09608,-73.097041,14:17:24,14:19:36,14:30:36,14:41:24
o1328,s72,7.0705859,-73.1151682,14:17:40,14:18:56,14:48:56,14:43:40
o1329,s80,7.071761,-73.114776,14:17:50,14:18:24,15:00:24,14:47:50
o1330,s58,7.110463,-73.112983,14:18:03,14:19:02,14:29:02,14:41:03
o1331,s161,7.0619469,-73.0900249,14:18:14,14:19:06,14:29:06,14:48:14
o1332,s197,7.135059,-73.119503,14:18:32,14:20:25,14:27:25,14:38:32
o1333,s20,7.111135,-73.114235,14:18:42,14:19:58,14:34:58,14:48:42
o1334,s98,7.122784,-73.108719,14:18:55,14:20:12,14:29:12,14:48:55
o1335,s203,7.13096,-73.126322,14:18:56,14:20:25,14:30:25,14:48:56
o1336,s17,7.1119724,-73.1160405,14:19:30,14:20:20,14:44:20,14:49:30
o1337,s119,7.0940395,-73.0970336,14:19:42,14:21:25,15:06:25,14:49:42
o1338,s31,7.1019065,-73.1233089,14:20:03,14:21:05,14:38:05,14:50:03
o1339,s40,7.095958966,-73.12603466,14:20:04,14:21:02,15:11:02,14:50:04
o1340,s98,7.12279309,-73.11740264,14:20:12,14:21:01,14:39:01,14:50:12
o1341,s63,7.0855711,-73.10618,14:20:30,14:22:03,14:37:03,14:50:30
o1342,s69,7.113152097,-73.10978028,14:20:38,14:21:39,14:46:39,14:50:38
o1343,s133,7.1234019,-73.1174221,14:20:48,14:21:49,14:26:49,14:50:48
o1344,s90,7.1239669,-73.1206548,14:21:00,14:23:56,14:52:56,14:51:00
o1345,s3,7.133126284,-73.11421584,14:21:01,14:23:17,14:28:17,14:51:01
o1346,s112,7.1306786,-73.1151341,14:21:22,14:22:55,14:47:55,14:56:22
o1347,s203,7.1286995,-73.1225431,14:21:26,14:23:05,14:43:05,14:51:26
o1348,s54,7.129972456,-73.10633417,14:21:34,14:22:33,14:40:33,14:51:34
o1349,s156,7.0999937,-73.10739532,14:21:55,14:22:31,14:32:31,14:51:55
o1350,s156,7.0856639,-73.1176365,14:22:29,14:23:06,14:33:06,14:52:29
o1351,s55,7.066818,-73.100969,14:22:30,14:24:24,14:54:24,15:01:30
o1352,s96,7.0605373,-73.1127022,14:22:34,14:23:50,15:16:50,14:52:34
o1353,s18,7.1198455,-73.1210204,14:22:41,14:23:58,14:36:58,14:40:41
o1354,s66,7.114696374,-73.1104973,14:22:44,14:23:42,14:30:42,14:40:44
o1355,s94,7.118836,-73.108097,14:22:46,14:23:39,14:49:39,14:52:46
o1356,s1,7.0716973,-73.1142173,14:23:09,14:38:06,14:48:06,15:23:09
o1357,s107,7.069981,-73.115231,14:23:13,14:24:24,14:47:24,14:53:13
o1358,s42,7.107447235,-73.10545374,14:23:44,14:24:20,14:41:20,14:53:44
o1359,s155,7.134869531,-73.11492193,14:23:58,14:24:54,14:34:54,14:53:58
o1360,s204,7.064185908,-73.1053964,14:24:08,14:27:06,15:00:06,15:00:08
o1361,s87,7.066818,-73.100969,14:24:13,14:25:18,14:50:18,14:46:13
o1362,s110,7.112785705,-73.1158302,14:24:14,14:25:21,14:58:21,14:55:14
o1363,s204,7.0855202,-73.0969707,14:24:14,14:27:19,14:44:19,15:00:14
o1364,s55,7.071824685,-73.11222464,14:24:42,14:25:56,14:55:56,15:03:42
o1365,s42,7.119722,-73.108113,14:24:44,14:25:20,14:42:20,14:54:44
o1366,s80,7.0655903,-73.0917975,14:25:00,14:25:36,15:12:36,14:55:00
o1367,s114,7.071762132,-73.11477643,14:25:50,14:26:34,14:38:34,14:55:50
o1368,s12,7.099274,-73.105425,14:26:02,14:27:13,14:43:13,15:09:02
o1369,s105,7.117555,-73.100994,14:26:07,14:27:16,14:49:16,15:02:07
o1370,s202,7.094719627,-73.09588261,14:26:21,14:27:48,14:44:48,14:50:21
o1371,s71,7.06086,-73.1056128,14:26:22,14:27:35,14:59:35,14:56:22
o1372,s82,7.067890188,-73.10393125,14:26:27,14:27:46,14:42:46,14:45:27
o1373,s131,7.064939,-73.097494,14:27:42,14:29:06,14:49:06,14:57:42
o1374,s106,7.0613503,-73.1052585,14:27:49,14:28:29,14:43:29,14:52:49
o1375,s136,7.099379,-73.108482,14:28:00,14:29:05,14:48:05,14:58:00
o1376,s31,7.134191,-73.110514,14:28:16,14:29:06,14:46:06,14:58:16
o1377,s69,7.1311943,-73.1216947,14:28:21,14:29:22,14:54:22,14:58:21
o1378,s108,7.1194895,-73.1070683,14:28:24,14:29:42,15:12:42,15:05:24
o1379,s95,7.123407898,-73.10764644,14:28:43,14:29:47,15:03:47,14:58:43
o1380,s58,7.1266932,-73.122087,14:28:50,14:29:49,14:39:49,14:51:50
o1381,s42,7.118068,-73.1218629,14:29:18,14:29:53,14:46:53,14:59:18
o1382,s41,7.131548,-73.117941,14:29:57,14:32:40,14:37:40,15:04:57
o1384,s36,7.059348639,-73.10305651,14:30:21,14:31:26,15:01:26,14:48:21
o1385,s200,7.084682,-73.110557,14:30:44,14:31:34,14:37:34,15:07:44
o1386,s1,7.0448316,-73.1110664,14:31:30,14:38:13,14:48:13,15:31:30
o1387,s205,7.069233,-73.095188,14:31:30,14:32:22,14:50:22,15:01:30
o1388,s55,7.061506164,-73.11002396,14:31:36,14:32:28,15:02:28,15:11:36
o1389,s206,7.124234,-73.106842,14:31:57,14:33:49,14:43:49,15:17:57
o1390,s69,7.1159391,-73.1085117,14:32:07,14:33:09,14:58:09,15:02:07
o1391,s45,7.1140928,-73.1089423,14:32:17,14:32:58,14:51:58,15:02:17
o1392,s48,7.116656,-73.114166,14:32:43,14:39:29,14:44:29,15:02:43
o1393,s88,7.099689,-73.107997,14:33:09,14:34:23,15:20:23,15:00:09
o1394,s114,7.066956,-73.100735,14:33:24,14:34:03,14:46:03,15:03:24
o1395,s11,7.0914064,-73.1167862,14:33:46,14:34:56,14:47:56,15:03:46
o1396,s134,7.1310849,-73.1230264,14:34:44,14:35:44,14:55:44,15:04:44
o1397,s136,7.103526018,-73.12780928,14:35:05,14:36:12,14:56:12,15:05:05
o1398,s160,7.1113013,-73.114491,14:35:33,14:36:26,15:01:26,15:05:33
o1399,s48,7.107739393,-73.11557572,14:35:34,14:41:28,14:46:28,15:05:34
o1400,s207,7.13494,-73.1179,14:35:37,14:37:53,14:47:53,15:01:37
o1401,s98,7.119657,-73.107896,14:35:49,14:36:59,14:47:59,15:05:49
o1403,s111,7.099722,-73.108898,14:35:51,14:37:10,14:52:10,15:05:51
o1402,s44,7.097237229,-73.13147586,14:35:51,14:36:54,15:00:54,14:56:51
o1404,s136,7.1202069,-73.1137503,14:35:55,14:37:10,14:57:10,15:05:55
o1405,s18,7.120444967,-73.10724948,14:36:04,14:37:12,14:54:12,14:55:04
o1406,s60,7.1310688,-73.1262373,14:36:15,14:37:29,14:43:29,14:57:15
o1407,s36,7.0886309,-73.119393,14:36:39,14:37:50,15:07:50,15:15:39
o1408,s55,7.063465,-73.095878,14:36:50,14:37:49,15:07:49,15:15:50
o1409,s208,7.128597806,-73.11536852,14:37:11,14:38:59,14:48:59,15:07:11
o1410,s109,7.12043,-73.107055,14:37:12,14:38:06,14:52:06,15:03:12
o1411,s140,7.10091,-73.097976,14:37:13,14:38:26,14:58:26,15:08:13
o1412,s114,7.072864,-73.114609,14:37:44,14:38:25,14:49:25,15:07:44
o1413,s209,7.115509811,-73.11163355,14:37:46,14:38:51,15:11:51,15:13:46
o1414,s1,7.058535,-73.0805,14:37:46,14:43:37,14:48:37,15:37:46
o1415,s210,7.0648802,-73.0933718,14:37:47,14:38:37,14:49:37,14:54:47
o1416,s86,7.1228369,-73.1066931,14:37:56,14:39:07,15:23:07,15:07:56
o1417,s17,7.1184925,-73.1078653,14:38:04,14:39:03,15:01:03,15:08:04
o1418,s45,7.115027,-73.132153,14:38:19,14:39:06,14:54:06,15:08:19
o1419,s64,7.131624,-73.11809,14:38:32,14:39:08,15:19:08,15:07:32
o1420,s211,7.1193769,-73.1144555,14:39:10,14:40:49,15:03:49,15:09:10
o1422,s58,7.1065343,-73.1216332,14:39:13,14:40:06,14:50:06,15:02:13
o1421,s71,7.061334,-73.0994357,14:39:13,14:39:59,15:06:59,15:09:13
o1423,s68,7.069984376,-73.11523072,14:39:26,14:40:34,15:34:34,15:09:26
o1424,s31,7.1220272,-73.1174413,14:39:32,14:41:03,14:58:03,15:09:32
o1425,s176,7.0588735,-73.0848042,14:39:34,14:40:53,15:06:53,14:54:34
o1426,s82,7.0700052,-73.1084642,14:40:18,14:41:25,14:56:25,14:59:18
o1427,s69,7.1268194,-73.11681,14:40:30,14:41:38,14:57:38,15:10:30
o1428,s18,7.097556,-73.109089,14:40:40,14:41:46,14:54:46,15:09:40
o1429,s18,7.1147835,-73.1172064,14:41:15,14:42:55,14:50:55,15:00:15
o1430,s77,7.135955,-73.120952,14:41:31,14:42:07,14:52:07,15:11:31
o1431,s148,7.094208253,-73.10229409,14:41:35,14:42:29,15:13:29,15:11:35
